1228	6294
2039	6294
295	6295
1229	6295
2040	6295
296	6296
1230	6296
2041	6296
297	6297
1231	6297
2042	6297
298	6298
1232	6298
2043	6298
299	6299
1233	6299
2044	6299
300	6300
1234	6300
2045	6300
301	6301
1235	6301
2046	6301
302	6302
1236	6302
2047	6302
303	6303
1237	6303
2048	6303
304	6304
1238	6304
2049	6304
305	6305
1239	6305
2050	6305
306	6306
1240	6306
2051	6306
307	6307
1241	6307
2052	6307
308	6308
1242	6308
2053	6308
309	6309
1243	6309
2054	6309
310	6310
1244	6310
2055	6310
311	6311
1245	6311
2056	6311
312	6312
1246	6312
2057	6312
313	6313
1247	6313
2058	6313
314	6314
1248	6314
2059	6314
315	6315
1249	6315
2060	6315
316	6316
1250	6316
2061	6316
317	6317
1251	6317
2062	6317
318	6318
1252	6318
2063	6318
319	6319
1253	6319
2064	6319
320	6320
1254	6320
2065	6320
321	6321
1255	6321
2066	6321
322	6322
1256	6322
2067	6322
323	6323
1257	6323
2068	6323
324	6324
1258	6324
2069	6324
325	6325
1259	6325
2070	6325
326	6326
1260	6326
2071	6326
327	6327
1261	6327
2072	6327
328	6328
1262	6328
2073	6328
329	6329
1263	6329
2074	6329
330	6330
1264	6330
2075	6330
331	6331
1265	6331
2076	6331
332	6332
1266	6332
2077	6332
333	6333
1267	6333
2078	6333
334	6334
1268	6334
2079	6334
335	6335
1269	6335
2080	6335
336	6336
1270	6336
2081	6336
337	6337
1271	6337
2082	6337
338	6338
1272	6338
2083	6338
339	6339
1273	6339
2084	6339
340	6340
1274	6340
2085	6340
341	6341
1275	6341
2086	6341
342	6342
1276	6342
2087	6342
343	6343
1277	6343
2088	6343
344	6344
1278	6344
2089	6344
345	6345
1279	6345
2090	6345
346	6346
1280	6346
2091	6346
347	6347
1281	6347
2092	6347
348	6348
1282	6348
2093	6348
349	6349
1283	6349
2094	6349
350	6350
1284	6350
2095	6350
351	6351
1285	6351
2096	6351
352	6352
1286	6352
2097	6352
353	6353
1287	6353
2098	6353
354	6354
1288	6354
2099	6354
355	6355
1289	6355
2100	6355
356	6356
1290	6356
2101	6356
357	6357
1291	6357
2102	6357
358	6358
1292	6358
2103	6358
359	6359
1293	6359
2104	6359
360	6360
1294	6360
2105	6360
361	6361
1295	6361
2106	6361
362	6362
1296	6362
2107	6362
363	6363
1297	6363
2108	6363
364	6364
1298	6364
2109	6364
365	6365
1299	6365
2110	6365
366	6366
1300	6366
2111	6366
367	6367
1301	6367
2112	6367
368	6368
1302	6368
2113	6368
369	6369
1303	6369
2114	6369
370	6370
1304	6370
2115	6370
371	6371
1305	6371
2116	6371
372	6372
1306	6372
2117	6372
373	6373
1307	6373
2118	6373
374	6374
1308	6374
2119	6374
375	6375
1309	6375
2120	6375
376	6376
1310	6376
2121	6376
377	6377
1311	6377
2122	6377
378	6378
1312	6378
2123	6378
379	6379
1313	6379
2124	6379
380	6380
1314	6380
2125	6380
381	6381
1315	6381
2126	6381
382	6382
1316	6382
2127	6382
383	6383
1317	6383
2128	6383
384	6384
1318	6384
2129	6384
385	6385
1319	6385
2130	6385
386	6386
1320	6386
2131	6386
387	6387
1321	6387
2132	6387
388	6388
1322	6388
2133	6388
389	6389
1323	6389
2134	6389
390	6390
1324	6390
2135	6390
391	6391
1325	6391
2136	6391
392	6392
1326	6392
2137	6392
393	6393
1327	6393
2138	6393
394	6394
1328	6394
2139	6394
395	6395
1329	6395
2140	6395
396	6396
1330	6396
2141	6396
397	6397
1331	6397
2142	6397
398	6398
1332	6398
2143	6398
399	6399
1333	6399
2144	6399
400	6400
1334	6400
2145	6400
401	6401
1335	6401
2146	6401
402	6402
1336	6402
2147	6402
403	6403
1337	6403
2148	6403
404	6404
1338	6404
2149	6404
405	6405
1339	6405
2150	6405
406	6406
1340	6406
2151	6406
407	6407
1341	6407
2152	6407
408	6408
1342	6408
2153	6408
409	6409
1343	6409
2154	6409
410	6410
1344	6410
2155	6410
411	6411
1345	6411
2156	6411
412	6412
1346	6412
2157	6412
413	6413
1347	6413
2158	6413
414	6414
1348	6414
2159	6414
415	6415
1349	6415
2160	6415
416	6416
1350	6416
2161	6416
417	6417
1351	6417
2162	6417
418	6418
1352	6418
2163	6418
419	6419
1353	6419
2164	6419
420	6420
1354	6420
2165	6420
421	6421
1355	6421
2166	6421
422	6422
1356	6422
2167	6422
423	6423
1357	6423
2168	6423
424	6424
1358	6424
2169	6424
425	6425
1359	6425
2170	6425
426	6426
1360	6426
2171	6426
427	6427
1361	6427
2172	6427
428	6428
1362	6428
2173	6428
429	6429
1363	6429
2174	6429
430	6430
1364	6430
2175	6430
431	6431
1365	6431
2176	6431
432	6432
1366	6432
2177	6432
433	6433
1367	6433
2178	6433
434	6434
1368	6434
2179	6434
435	6435
1369	6435
2180	6435
436	6436
1370	6436
2181	6436
437	6437
1371	6437
2182	6437
438	6438
1372	6438
2183	6438
439	6439
1373	6439
2184	6439
440	6440
1374	6440
2185	6440
441	6441
1375	6441
2186	6441
442	6442
1376	6442
2187	6442
443	6443
1377	6443
2188	6443
444	6444
1378	6444
2189	6444
445	6445
1379	6445
2190	6445
446	6446
1380	6446
2191	6446
447	6447
1381	6447
2192	6447
448	6448
1382	6448
2193	6448
449	6449
1383	6449
2194	6449
450	6450
1384	6450
2195	6450
451	6451
1385	6451
2196	6451
452	6452
1386	6452
2197	6452
453	6453
1387	6453
2198	6453
454	6454
1388	6454
2199	6454
455	6455
1389	6455
2200	6455
456	6456
1390	6456
2201	6456
457	6457
1391	6457
2202	6457
458	6458
1392	6458
2203	6458
459	6459
1393	6459
2204	6459
460	6460
1394	6460
2205	6460
461	6461
1395	6461
2206	6461
462	6462
1396	6462
2207	6462
463	6463
1397	6463
2208	6463
464	6464
1398	6464
2209	6464
465	6465
1399	6465
2210	6465
466	6466
1400	6466
2211	6466
467	6467
1401	6467
2212	6467
468	6468
1402	6468
2213	6468
469	6469
1403	6469
2214	6469
470	6470
1404	6470
2215	6470
471	6471
1405	6471
2216	6471
472	6472
1406	6472
2217	6472
473	6473
1407	6473
2218	6473
474	6474
1408	6474
2219	6474
475	6475
1409	6475
2220	6475
476	6476
1410	6476
2221	6476
477	6477
1411	6477
2222	6477
478	6478
1412	6478
2223	6478
479	6479
1413	6479
2224	6479
480	6480
1414	6480
2225	6480
481	6481
1415	6481
2226	6481
482	6482
1416	6482
2227	6482
483	6483
1417	6483
2228	6483
484	6484
1418	6484
2229	6484
485	6485
1419	6485
2230	6485
486	6486
1420	6486
2231	6486
487	6487
1421	6487
2232	6487
488	6488
1422	6488
2233	6488
489	6489
1423	6489
2234	6489
490	6490
1424	6490
2235	6490
491	6491
1425	6491
2236	6491
492	6492
1426	6492
2237	6492
493	6493
1427	6493
2238	6493
494	6494
1428	6494
2239	6494
495	6495
1429	6495
2240	6495
496	6496
1430	6496
2241	6496
497	6497
1431	6497
2242	6497
498	6498
1432	6498
2243	6498
499	6499
1433	6499
2244	6499
500	6500
1434	6500
2245	6500
501	6501
1435	6501
2246	6501
502	6502
1436	6502
2247	6502
503	6503
1437	6503
2248	6503
504	6504
1438	6504
2249	6504
505	6505
1439	6505
2250	6505
506	6506
1440	6506
2251	6506
507	6507
1441	6507
2252	6507
508	6508
1442	6508
2253	6508
509	6509
1443	6509
2254	6509
510	6510
1444	6510
2255	6510
511	6511
1445	6511
2256	6511
512	6512
1446	6512
2257	6512
513	6513
1447	6513
2258	6513
514	6514
1448	6514
2259	6514
515	6515
1449	6515
2260	6515
516	6516
1450	6516
2261	6516
517	6517
1451	6517
2262	6517
518	6518
1452	6518
2263	6518
519	6519
1453	6519
2264	6519
520	6520
1454	6520
2265	6520
521	6521
1455	6521
2266	6521
522	6522
1456	6522
2267	6522
523	6523
1457	6523
2268	6523
524	6524
1458	6524
2269	6524
525	6525
1459	6525
2270	6525
526	6526
1460	6526
2271	6526
527	6527
1461	6527
2272	6527
528	6528
1462	6528
2273	6528
529	6529
1463	6529
2274	6529
530	6530
1464	6530
2275	6530
531	6531
1465	6531
2276	6531
532	6532
1466	6532
2277	6532
533	6533
1467	6533
2278	6533
534	6534
1468	6534
2279	6534
535	6535
1469	6535
2280	6535
536	6536
1470	6536
2281	6536
537	6537
1471	6537
2282	6537
538	6538
1472	6538
2283	6538
539	6539
1473	6539
2284	6539
540	6540
1474	6540
2285	6540
541	6541
1475	6541
2286	6541
542	6542
1476	6542
2287	6542
543	6543
1477	6543
2288	6543
544	6544
1478	6544
2289	6544
545	6545
1479	6545
2290	6545
546	6546
1480	6546
2291	6546
547	6547
1481	6547
2292	6547
548	6548
1482	6548
2293	6548
549	6549
1483	6549
2294	6549
550	6550
1484	6550
2295	6550
551	6551
1485	6551
2296	6551
552	6552
1486	6552
2297	6552
553	6553
1487	6553
2298	6553
554	6554
1488	6554
2299	6554
555	6555
1489	6555
2300	6555
556	6556
1490	6556
2301	6556
557	6557
1491	6557
2302	6557
558	6558
1492	6558
2303	6558
559	6559
1493	6559
2304	6559
560	6560
1494	6560
2305	6560
561	6561
1495	6561
2306	6561
562	6562
1496	6562
2307	6562
563	6563
1497	6563
2308	6563
564	6564
1498	6564
2309	6564
565	6565
1499	6565
2310	6565
566	6566
1500	6566
2311	6566
567	6567
1501	6567
2312	6567
568	6568
1502	6568
2313	6568
569	6569
1503	6569
2314	6569
570	6570
1504	6570
2315	6570
571	6571
1505	6571
2316	6571
572	6572
1506	6572
2317	6572
573	6573
1507	6573
2318	6573
574	6574
1508	6574
2319	6574
575	6575
1509	6575
2320	6575
576	6576
1510	6576
2321	6576
577	6577
1511	6577
2322	6577
578	6578
1512	6578
2323	6578
579	6579
1513	6579
2324	6579
580	6580
1514	6580
2325	6580
581	6581
1515	6581
2326	6581
582	6582
1516	6582
2327	6582
583	6583
1517	6583
2328	6583
584	6584
1518	6584
2329	6584
585	6585
1519	6585
2330	6585
586	6586
1520	6586
2331	6586
587	6587
1521	6587
2332	6587
588	6588
1522	6588
2333	6588
589	6589
1523	6589
2334	6589
590	6590
1524	6590
2335	6590
591	6591
1525	6591
2336	6591
592	6592
1526	6592
2337	6592
593	6593
1527	6593
2338	6593
594	6594
1528	6594
2339	6594
595	6595
1529	6595
2340	6595
596	6596
1530	6596
2341	6596
597	6597
1531	6597
2342	6597
598	6598
1532	6598
2343	6598
599	6599
1533	6599
2344	6599
600	6600
1534	6600
2345	6600
601	6601
1535	6601
2346	6601
602	6602
1536	6602
2347	6602
603	6603
1537	6603
2348	6603
604	6604
1538	6604
2349	6604
605	6605
1539	6605
2350	6605
606	6606
1540	6606
2351	6606
607	6607
1541	6607
2352	6607
608	6608
1542	6608
2353	6608
609	6609
1543	6609
2354	6609
610	6610
1544	6610
2355	6610
611	6611
1545	6611
2356	6611
612	6612
1546	6612
2357	6612
613	6613
1547	6613
2358	6613
614	6614
1548	6614
2359	6614
615	6615
1549	6615
2360	6615
616	6616
1550	6616
2361	6616
617	6617
1551	6617
2362	6617
618	6618
1552	6618
2363	6618
619	6619
1553	6619
2364	6619
620	6620
1554	6620
2365	6620
621	6621
1555	6621
2366	6621
622	6622
1556	6622
2367	6622
623	6623
1557	6623
2368	6623
624	6624
1558	6624
2369	6624
625	6625
1559	6625
2370	6625
626	6626
1560	6626
2371	6626
627	6627
1561	6627
2372	6627
628	6628
1562	6628
2373	6628
629	6629
1563	6629
2374	6629
630	6630
1564	6630
2375	6630
631	6631
1565	6631
2376	6631
632	6632
1566	6632
2377	6632
633	6633
1567	6633
2378	6633
634	6634
1568	6634
2379	6634
635	6635
1569	6635
2380	6635
636	6636
1570	6636
2381	6636
637	6637
1571	6637
2382	6637
638	6638
1572	6638
2383	6638
639	6639
1573	6639
2384	6639
640	6640
1574	6640
2385	6640
641	6641
1575	6641
2386	6641
642	6642
1576	6642
2387	6642
643	6643
1577	6643
2388	6643
644	6644
1578	6644
2389	6644
645	6645
1579	6645
2390	6645
646	6646
1580	6646
2391	6646
647	6647
1581	6647
2392	6647
648	6648
1582	6648
2393	6648
649	6649
1583	6649
2394	6649
650	6650
1584	6650
2395	6650
651	6651
1585	6651
2396	6651
652	6652
1586	6652
2397	6652
653	6653
1587	6653
2398	6653
654	6654
1588	6654
2399	6654
655	6655
1589	6655
2400	6655
656	6656
1590	6656
2401	6656
657	6657
1591	6657
2402	6657
658	6658
1592	6658
2403	6658
659	6659
1593	6659
2404	6659
660	6660
1594	6660
2405	6660
661	6661
1595	6661
2406	6661
662	6662
1596	6662
2407	6662
663	6663
1597	6663
2408	6663
664	6664
1598	6664
2409	6664
665	6665
1599	6665
2410	6665
666	6666
1600	6666
2411	6666
667	6667
1601	6667
2412	6667
668	6668
1602	6668
2413	6668
669	6669
1603	6669
2414	6669
670	6670
1604	6670
2415	6670
671	6671
1605	6671
2416	6671
672	6672
1606	6672
2417	6672
673	6673
1607	6673
2418	6673
674	6674
1608	6674
2419	6674
675	6675
1609	6675
2420	6675
676	6676
1610	6676
2421	6676
677	6677
1611	6677
2422	6677
678	6678
1612	6678
2423	6678
679	6679
1613	6679
2424	6679
680	6680
1614	6680
2425	6680
681	6681
1615	6681
2426	6681
682	6682
1616	6682
2427	6682
683	6683
1617	6683
2428	6683
684	6684
1618	6684
2429	6684
685	6685
1619	6685
2430	6685
686	6686
1620	6686
2431	6686
687	6687
1621	6687
2432	6687
688	6688
1622	6688
2433	6688
689	6689
1623	6689
2434	6689
690	6690
1624	6690
2435	6690
691	6691
1625	6691
2436	6691
692	6692
1626	6692
2437	6692
693	6693
1627	6693
2438	6693
694	6694
1628	6694
2439	6694
695	6695
1629	6695
2440	6695
696	6696
1630	6696
2441	6696
697	6697
1631	6697
2442	6697
698	6698
1632	6698
2443	6698
699	6699
1633	6699
2444	6699
700	6700
1634	6700
2445	6700
701	6701
1635	6701
2446	6701
702	6702
1636	6702
2447	6702
703	6703
1637	6703
2448	6703
704	6704
1638	6704
2449	6704
705	6705
1639	6705
2450	6705
706	6706
1640	6706
2451	6706
707	6707
1641	6707
2452	6707
708	6708
1642	6708
2453	6708
709	6709
1643	6709
2454	6709
710	6710
1644	6710
2455	6710
711	6711
1645	6711
2456	6711
712	6712
1646	6712
2457	6712
713	6713
1647	6713
2458	6713
714	6714
1648	6714
2459	6714
715	6715
1649	6715
2460	6715
716	6716
1650	6716
2461	6716
717	6717
1651	6717
2462	6717
718	6718
1652	6718
2463	6718
719	6719
1653	6719
2464	6719
720	6720
1654	6720
2465	6720
721	6721
1655	6721
2466	6721
722	6722
1656	6722
2467	6722
723	6723
1657	6723
2468	6723
724	6724
1658	6724
2469	6724
725	6725
1659	6725
2470	6725
726	6726
1660	6726
2471	6726
727	6727
1661	6727
2472	6727
728	6728
1662	6728
2473	6728
729	6729
1663	6729
2474	6729
730	6730
1664	6730
2475	6730
731	6731
1665	6731
2476	6731
732	6732
1666	6732
2477	6732
733	6733
1667	6733
2478	6733
734	6734
1668	6734
2479	6734
735	6735
1669	6735
2480	6735
736	6736
1670	6736
2481	6736
737	6737
1671	6737
2482	6737
738	6738
1672	6738
2483	6738
739	6739
1673	6739
2484	6739
740	6740
1674	6740
2485	6740
741	6741
1675	6741
2486	6741
742	6742
1676	6742
2487	6742
743	6743
1677	6743
2488	6743
744	6744
1678	6744
2489	6744
745	6745
1679	6745
2490	6745
746	6746
1680	6746
2491	6746
747	6747
1681	6747
2492	6747
748	6748
1682	6748
2493	6748
749	6749
1683	6749
2494	6749
750	6750
1684	6750
2495	6750
751	6751
1685	6751
2496	6751
752	6752
1686	6752
2497	6752
753	6753
1687	6753
2498	6753
754	6754
1688	6754
2499	6754
755	6755
1689	6755
2500	6755
756	6756
1690	6756
2501	6756
757	6757
1691	6757
2502	6757
758	6758
1692	6758
2503	6758
759	6759
1693	6759
2504	6759
760	6760
1694	6760
2505	6760
761	6761
1695	6761
2506	6761
762	6762
1696	6762
2507	6762
763	6763
1697	6763
2508	6763
764	6764
1698	6764
2509	6764
765	6765
1699	6765
2510	6765
766	6766
1700	6766
2511	6766
767	6767
1701	6767
2512	6767
768	6768
1702	6768
2513	6768
769	6769
1703	6769
2514	6769
770	6770
1704	6770
2515	6770
771	6771
1705	6771
2516	6771
772	6772
1706	6772
2517	6772
773	6773
1707	6773
2518	6773
774	6774
1708	6774
2519	6774
775	6775
1709	6775
2520	6775
776	6776
1710	6776
2521	6776
777	6777
1711	6777
2522	6777
778	6778
1712	6778
2523	6778
779	6779
1713	6779
2524	6779
780	6780
1714	6780
2525	6780
781	6781
1715	6781
2526	6781
782	6782
1716	6782
2527	6782
783	6783
1717	6783
2528	6783
784	6784
1718	6784
2529	6784
785	6785
1719	6785
2530	6785
786	6786
1720	6786
2531	6786
787	6787
1721	6787
2532	6787
788	6788
1722	6788
2533	6788
789	6789
1723	6789
2534	6789
790	6790
1724	6790
2535	6790
791	6791
1725	6791
2536	6791
792	6792
1726	6792
2537	6792
793	6793
1727	6793
2538	6793
794	6794
1728	6794
2539	6794
795	6795
1729	6795
2540	6795
796	6796
1730	6796
2541	6796
797	6797
1731	6797
2542	6797
798	6798
1732	6798
2543	6798
799	6799
1733	6799
2544	6799
800	6800
1734	6800
2545	6800
801	6801
1735	6801
2546	6801
802	6802
1736	6802
2547	6802
803	6803
1737	6803
2548	6803
804	6804
1738	6804
2549	6804
805	6805
1739	6805
2550	6805
806	6806
1740	6806
2551	6806
807	6807
1741	6807
2552	6807
808	6808
1742	6808
2553	6808
809	6809
1743	6809
2554	6809
810	6810
1744	6810
2555	6810
811	6811
1745	6811
2556	6811
812	6812
1746	6812
2557	6812
813	6813
1747	6813
2558	6813
814	6814
1748	6814
2559	6814
815	6815
1749	6815
2560	6815
816	6816
1750	6816
2561	6816
817	6817
1751	6817
2562	6817
818	6818
1752	6818
2563	6818
819	6819
1753	6819
2564	6819
820	6820
1754	6820
2565	6820
821	6821
1755	6821
2566	6821
822	6822
1756	6822
2567	6822
823	6823
1757	6823
2568	6823
824	6824
1758	6824
2569	6824
825	6825
1759	6825
2570	6825
826	6826
1760	6826
2571	6826
827	6827
1761	6827
2572	6827
828	6828
1762	6828
2573	6828
829	6829
1763	6829
2574	6829
830	6830
1764	6830
2575	6830
831	6831
1765	6831
2576	6831
832	6832
1766	6832
2577	6832
833	6833
1767	6833
2578	6833
834	6834
1768	6834
2579	6834
835	6835
1769	6835
2580	6835
836	6836
1770	6836
2581	6836
837	6837
1771	6837
2582	6837
838	6838
1772	6838
2583	6838
839	6839
1773	6839
2584	6839
840	6840
1774	6840
2585	6840
841	6841
1775	6841
2586	6841
842	6842
1776	6842
2587	6842
843	6843
1777	6843
2588	6843
844	6844
1778	6844
2589	6844
845	6845
1779	6845
2590	6845
846	6846
1780	6846
2591	6846
847	6847
1781	6847
2592	6847
848	6848
1782	6848
2593	6848
849	6849
1783	6849
2594	6849
850	6850
1784	6850
2595	6850
851	6851
1785	6851
2596	6851
852	6852
1786	6852
2597	6852
853	6853
1787	6853
2598	6853
854	6854
1788	6854
2599	6854
855	6855
1789	6855
2600	6855
856	6856
1790	6856
2601	6856
857	6857
1791	6857
2602	6857
858	6858
1792	6858
2603	6858
859	6859
1793	6859
2604	6859
860	6860
1794	6860
2605	6860
861	6861
1795	6861
2606	6861
862	6862
1796	6862
2607	6862
863	6863
1797	6863
2608	6863
864	6864
1798	6864
2609	6864
865	6865
1799	6865
2610	6865
866	6866
1800	6866
2611	6866
867	6867
1801	6867
2612	6867
868	6868
1802	6868
2613	6868
869	6869
1803	6869
2614	6869
870	6870
1804	6870
2615	6870
871	6871
1805	6871
2616	6871
872	6872
1806	6872
2617	6872
873	6873
1807	6873
2618	6873
874	6874
1808	6874
2619	6874
875	6875
1809	6875
2620	6875
876	6876
1810	6876
2621	6876
877	6877
1811	6877
2622	6877
878	6878
1812	6878
2623	6878
879	6879
1813	6879
2624	6879
880	6880
1814	6880
2625	6880
881	6881
1815	6881
2626	6881
882	6882
1816	6882
2627	6882
883	6883
1817	6883
2628	6883
884	6884
1818	6884
2629	6884
885	6885
1819	6885
2630	6885
886	6886
1820	6886
2631	6886
887	6887
1821	6887
2632	6887
888	6888
1822	6888
2633	6888
889	6889
1823	6889
2634	6889
890	6890
1824	6890
2635	6890
891	6891
1825	6891
2636	6891
892	6892
1826	6892
2637	6892
893	6893
1827	6893
2638	6893
894	6894
1828	6894
2639	6894
895	6895
1829	6895
2640	6895
896	6896
1830	6896
2641	6896
897	6897
1831	6897
2642	6897
898	6898
1832	6898
2643	6898
899	6899
1833	6899
2644	6899
900	6900
1834	6900
2645	6900
901	6901
1835	6901
2646	6901
902	6902
1836	6902
2647	6902
903	6903
1837	6903
2648	6903
904	6904
1838	6904
2649	6904
905	6905
1839	6905
2650	6905
906	6906
1840	6906
2651	6906
907	6907
1841	6907
2652	6907
908	6908
1842	6908
2653	6908
909	6909
1843	6909
2654	6909
910	6910
1844	6910
2655	6910
911	6911
1845	6911
2656	6911
912	6912
1846	6912
2657	6912
913	6913
1847	6913
2658	6913
914	6914
1848	6914
2659	6914
915	6915
1849	6915
2660	6915
916	6916
1850	6916
2661	6916
917	6917
1851	6917
2662	6917
918	6918
1852	6918
2663	6918
919	6919
1853	6919
2664	6919
920	6920
1854	6920
2665	6920
921	6921
1855	6921
2666	6921
922	6922
1856	6922
2667	6922
923	6923
1857	6923
2668	6923
924	6924
1858	6924
2669	6924
925	6925
1859	6925
2670	6925
926	6926
1860	6926
2671	6926
927	6927
1861	6927
2672	6927
928	6928
1862	6928
2673	6928
929	6929
1863	6929
2674	6929
930	6930
1864	6930
2675	6930
931	6931
1865	6931
2676	6931
932	6932
1866	6932
2677	6932
933	6933
1867	6933
2678	6933
934	6934
1868	6934
2679	6934
935	6935
1869	6935
2680	6935
936	6936
1870	6936
2681	6936
937	6937
1871	6937
2682	6937
938	6938
1872	6938
2683	6938
939	6939
1873	6939
2684	6939
940	6940
1874	6940
2685	6940
941	6941
1875	6941
2686	6941
942	6942
1876	6942
2687	6942
943	6943
1877	6943
2688	6943
944	6944
1878	6944
2689	6944
945	6945
1879	6945
2690	6945
946	6946
1880	6946
2691	6946
947	6947
1881	6947
2692	6947
948	6948
1882	6948
2693	6948
949	6949
1883	6949
2694	6949
950	6950
1884	6950
2695	6950
951	6951
1885	6951
2696	6951
952	6952
1886	6952
2697	6952
953	6953
1887	6953
2698	6953
954	6954
1888	6954
2699	6954
955	6955
1889	6955
2700	6955
956	6956
1890	6956
2701	6956
957	6957
1891	6957
2702	6957
958	6958
1892	6958
2703	6958
959	6959
1893	6959
2704	6959
960	6960
1894	6960
2705	6960
961	6961
1895	6961
2706	6961
962	6962
1896	6962
2707	6962
963	6963
1897	6963
2708	6963
964	6964
1898	6964
2709	6964
965	6965
1899	6965
2710	6965
966	6966
1900	6966
2711	6966
967	6967
1901	6967
2712	6967
968	6968
1902	6968
2713	6968
969	6969
1903	6969
2714	6969
970	6970
1904	6970
2715	6970
971	6971
1905	6971
2716	6971
972	6972
1906	6972
2717	6972
973	6973
1907	6973
2718	6973
974	6974
1908	6974
2719	6974
975	6975
1909	6975
2720	6975
976	6976
1910	6976
2721	6976
977	6977
1911	6977
2722	6977
978	6978
1912	6978
2723	6978
979	6979
1913	6979
2724	6979
980	6980
1914	6980
2725	6980
981	6981
1915	6981
2726	6981
982	6982
1916	6982
2727	6982
983	6983
1917	6983
2728	6983
984	6984
1918	6984
2729	6984
985	6985
1919	6985
2730	6985
986	6986
1920	6986
2731	6986
987	6987
1921	6987
2732	6987
988	6988
1922	6988
2733	6988
989	6989
1923	6989
2734	6989
990	6990
1924	6990
2735	6990
991	6991
1925	6991
2736	6991
992	6992
1926	6992
2737	6992
993	6993
1927	6993
2738	6993
994	6994
1928	6994
2739	6994
995	6995
1929	6995
2740	6995
996	6996
1930	6996
2741	6996
997	6997
1931	6997
2742	6997
998	6998
1932	6998
2743	6998
999	6999
1933	6999
2744	6999
1000	7000
1934	7000
2745	7000
